time,Close,Contract
1/29/2019 18:17,16.7,FVSG9 Index
1/29/2019 18:18,16.7,FVSG9 Index
1/29/2019 18:30,16.7,FVSG9 Index
1/29/2019 18:31,16.7,FVSG9 Index
1/29/2019 18:32,16.7,FVSG9 Index
1/29/2019 18:34,16.7,FVSG9 Index
1/29/2019 18:37,16.7,FVSG9 Index
1/29/2019 18:40,16.7,FVSG9 Index
1/29/2019 18:46,16.7,FVSG9 Index
1/29/2019 18:47,16.65,FVSG9 Index
1/29/2019 18:55,16.7,FVSG9 Index
1/29/2019 19:00,16.75,FVSG9 Index
1/29/2019 19:03,16.7,FVSG9 Index
1/29/2019 19:04,16.7,FVSG9 Index
1/29/2019 19:17,16.65,FVSG9 Index
1/29/2019 19:20,16.65,FVSG9 Index
1/29/2019 19:21,16.7,FVSG9 Index
1/29/2019 19:25,16.7,FVSG9 Index
1/29/2019 19:30,16.7,FVSG9 Index
1/29/2019 19:33,16.7,FVSG9 Index
1/29/2019 19:34,16.7,FVSG9 Index
1/29/2019 19:35,16.7,FVSG9 Index
1/29/2019 19:36,16.7,FVSG9 Index
1/29/2019 19:41,16.65,FVSG9 Index
1/29/2019 19:42,16.65,FVSG9 Index
1/29/2019 19:43,16.7,FVSG9 Index
1/29/2019 19:45,16.65,FVSG9 Index
1/29/2019 19:57,16.65,FVSG9 Index
1/29/2019 20:08,16.65,FVSG9 Index
1/29/2019 20:41,16.65,FVSG9 Index
1/29/2019 20:47,16.65,FVSG9 Index
1/29/2019 20:49,16.6,FVSG9 Index
1/29/2019 20:50,16.6,FVSG9 Index
1/29/2019 20:57,16.6,FVSG9 Index
1/29/2019 21:00,16.6,FVSG9 Index
1/29/2019 21:02,16.55,FVSG9 Index
1/29/2019 21:09,16.55,FVSG9 Index
1/29/2019 21:14,16.55,FVSG9 Index
1/29/2019 21:23,16.5,FVSG9 Index
1/29/2019 21:24,16.5,FVSG9 Index
1/29/2019 21:29,16.45,FVSG9 Index
1/29/2019 21:30,16.45,FVSG9 Index
1/29/2019 21:34,16.45,FVSG9 Index
1/29/2019 21:38,16.4,FVSG9 Index
1/29/2019 21:39,16.35,FVSG9 Index
1/29/2019 21:41,16.35,FVSG9 Index
1/29/2019 21:42,16.4,FVSG9 Index
1/29/2019 21:45,16.45,FVSG9 Index
1/29/2019 21:46,16.4,FVSG9 Index
1/29/2019 21:52,16.45,FVSG9 Index
1/29/2019 21:56,16.45,FVSG9 Index
1/29/2019 21:57,16.45,FVSG9 Index
1/29/2019 22:05,16.45,FVSG9 Index
1/29/2019 22:07,16.45,FVSG9 Index
1/29/2019 22:08,16.5,FVSG9 Index
1/29/2019 22:11,16.5,FVSG9 Index
1/29/2019 22:12,16.5,FVSG9 Index
1/29/2019 22:15,16.5,FVSG9 Index
1/29/2019 22:16,16.5,FVSG9 Index
1/29/2019 22:17,16.5,FVSG9 Index
1/29/2019 22:19,16.5,FVSG9 Index
1/29/2019 22:21,16.5,FVSG9 Index
1/29/2019 22:29,16.55,FVSG9 Index
1/29/2019 22:30,16.55,FVSG9 Index
1/29/2019 22:31,16.55,FVSG9 Index
1/29/2019 22:32,16.55,FVSG9 Index
1/29/2019 22:36,16.55,FVSG9 Index
1/29/2019 22:38,16.6,FVSG9 Index
1/29/2019 22:40,16.6,FVSG9 Index
1/29/2019 22:44,16.65,FVSG9 Index
1/29/2019 22:45,16.6,FVSG9 Index
1/29/2019 22:46,16.55,FVSG9 Index
1/29/2019 22:47,16.5,FVSG9 Index
1/29/2019 22:48,16.5,FVSG9 Index
1/29/2019 22:54,16.5,FVSG9 Index
1/29/2019 22:57,16.55,FVSG9 Index
1/29/2019 22:59,16.6,FVSG9 Index
1/29/2019 23:01,16.55,FVSG9 Index
